contacts,contacts1,contacts2,contacts3,contacts4,contacts5,contacts6,contacts7,type4,type3,type5,type1,market1,market2
14.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,0,0
25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,1
295.0,3.0,11.0,5.0,7.0,14.0,4.0,6.0,0,0,0,0,1,0
15.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,0,1,0,0,1,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,1
8.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0,1,0,0,1,0
4.0,6.0,3.0,5.0,13.0,1.0,3.0,2.0,0,0,0,1,0,0
55.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0,0,1,0,0,0
11.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,0,1,0,0,0,0
181.0,20.0,10.0,4.0,8.0,9.0,13.0,3.0,0,0,1,0,1,0
276.0,19.0,4.0,6.0,6.0,9.0,2.0,7.0,0,0,0,0,1,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,1
13.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0,0,0,1,1,0
26.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1
15.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0,0,0,0,0,1
23.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,1
54.0,4.0,1.0,4.0,3.0,1.0,2.0,5.0,0,0,1,0,0,0
8.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0,1,0,0,0,0
14.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,0,1,0,0,1,0
35.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
278.0,17.0,12.0,15.0,9.0,4.0,5.0,5.0,0,0,0,0,1,0
183.0,22.0,14.0,12.0,8.0,14.0,4.0,1.0,0,0,1,0,1,0
13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1
18.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0,0,1,1,0
14.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
7.0,5.0,5.0,12.0,1.0,3.0,2.0,4.0,0,0,0,1,0,0
198.0,9.0,6.0,12.0,5.0,11.0,6.0,7.0,0,0,0,0,1,0
13.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,0,1,0,0,1,0
18.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0,0,0,1,1,0
7.0,5.0,14.0,1.0,3.0,2.0,5.0,0.0,0,0,0,1,0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
63.0,7.0,7.0,2.0,0.0,3.0,5.0,5.0,0,0,1,0,0,0
180.0,19.0,9.0,9.0,7.0,8.0,4.0,3.0,0,0,1,0,1,0
7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,1
25.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
21.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
9.0,13.0,1.0,3.0,2.0,4.0,0.0,0.0,0,0,0,1,0,0
141.0,13.0,3.0,2.0,3.0,1.0,3.0,4.0,0,0,0,0,1,0
7.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0
39.0,6.0,1.0,3.0,0.0,2.0,7.0,2.0,0,0,1,0,0,0
143.0,14.0,14.0,5.0,2.0,2.0,3.0,5.0,0,0,1,0,1,0
6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,0,1,0
69.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,0,0,1,0,0,0
22.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,0,0,0,1,0,0
29.0,5.0,4.0,4.0,1.0,0.0,0.0,2.0,0,1,0,0,1,0
35.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0,0,0,1,1,0
38.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
433.0,25.0,16.0,11.0,12.0,7.0,7.0,11.0,0,0,0,0,1,0
250.0,29.0,19.0,15.0,4.0,14.0,10.0,9.0,0,0,1,0,1,0
37.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
43.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,1
3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0
366.0,20.0,20.0,13.0,13.0,8.0,13.0,7.0,0,0,0,0,1,0
19.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,0,0,0,1,1,0
242.0,31.0,6.0,11.0,6.0,5.0,6.0,5.0,0,0,1,0,1,0
51.0,11.0,8.0,20.0,9.0,3.0,4.0,3.0,0,0,1,0,0,0
20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1
25.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0,1,0,0,1,0
14.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,0,1,0,0,0,0
5.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,1,0
40.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0,0,0,0,1
42.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0,0,0,0,0,0
33.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,0,0,0,0,0,0
196.0,31.0,10.0,21.0,11.0,11.0,11.0,10.0,0,0,1,0,1,0
32.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,1
342.0,11.0,8.0,5.0,7.0,9.0,8.0,15.0,0,0,0,0,1,0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,1
7.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0
87.0,28.0,20.0,9.0,3.0,24.0,3.0,0.0,0,0,1,0,0,0
22.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,0,1,0,0,1,0
16.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0,1,0,0,0,0
16.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0,0,0,1,1,0
27.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0,1,0,0,1
213.0,25.0,13.0,11.0,9.0,7.0,4.0,9.0,0,0,1,0,1,0
15.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0,1,0,0,1,0
24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
46.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0,0,0,0,0,0
368.0,22.0,15.0,5.0,13.0,12.0,7.0,7.0,0,0,0,0,1,0
2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,1,0
32.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,0,0,0,1,1,0
10.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0,0,0,1,0,0
24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
168.0,25.0,11.0,11.0,27.0,4.0,4.0,1.0,0,0,1,0,0,0
10.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0,1,0,0,0,0
16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1
279.0,11.0,7.0,11.0,12.0,10.0,5.0,14.0,0,0,0,0,1,0
14.0,2.0,1.0,1.0,0.0,5.0,5.0,5.0,0,1,0,0,0,0
4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1
15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,1,0,0,1,0
24.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0,0,0,0,0,0
33.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,1
174.0,10.0,11.0,11.0,8.0,8.0,4.0,1.0,0,0,1,0,1,0
5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0
181.0,44.0,16.0,10.0,6.0,6.0,2.0,6.0,0,0,1,0,0,0
17.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0
18.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0,0,0,1,1,0
182.0,9.0,16.0,3.0,5.0,8.0,2.0,4.0,0,0,1,0,1,0
39.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
15.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0,0,0,0,0,0
4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
178.0,8.0,11.0,10.0,3.0,3.0,8.0,3.0,0,0,0,0,1,0
31.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0
16.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,1
19.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0,1,0,0,1,0
127.0,16.0,7.0,6.0,5.0,0.0,6.0,0.0,0,0,1,0,0,0
3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0
169.0,12.0,8.0,8.0,6.0,7.0,7.0,4.0,0,0,0,0,1,0
5.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0,1,0,0,0,0
20.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0,0,0,1,1,0
141.0,7.0,10.0,8.0,3.0,3.0,5.0,4.0,0,0,1,0,1,0
10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
60.0,5.0,4.0,2.0,0.0,8.0,0.0,0.0,0,0,1,0,0,0
5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
382.0,24.0,7.0,8.0,9.0,13.0,6.0,19.0,0,0,0,0,1,0
34.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0
171.0,21.0,20.0,18.0,15.0,3.0,4.0,5.0,0,0,1,0,0,0
33.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,0,0,0,0,0,0
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
16.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0,0,0,1,1,0
33.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,1
15.0,4.0,3.0,7.0,2.0,2.0,3.0,1.0,0,1,0,0,0,0
206.0,20.0,21.0,10.0,11.0,6.0,5.0,11.0,0,0,1,0,1,0
6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
18.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0,1,0,0,1,0
18.0,3.0,8.0,3.0,2.0,2.0,2.0,2.0,0,1,0,0,0,0
28.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0,0,0
17.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0,1,0,0,1,0
182.0,27.0,12.0,12.0,9.0,2.0,5.0,7.0,0,0,1,0,1,0
25.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,1
6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0
25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0,0,1,1,0
352.0,10.0,7.0,12.0,5.0,5.0,13.0,8.0,0,0,0,0,1,0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0
24.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,1
94.0,19.0,25.0,15.0,2.0,3.0,8.0,2.0,0,0,1,0,0,0
15.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,0,1,0,0,1,0
4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
202.0,21.0,7.0,6.0,2.0,14.0,6.0,3.0,0,0,1,0,1,0
25.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1
306.0,19.0,12.0,8.0,4.0,7.0,7.0,9.0,0,0,0,0,1,0
17.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,0,0,1,0,0,1
13.0,8.0,4.0,4.0,2.0,4.0,8.0,4.0,0,1,0,0,0,0
21.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0,0,0,1,1,0
33.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,0,0,0,0,0,0
105.0,26.0,16.0,1.0,6.0,7.0,5.0,12.0,0,0,1,0,0,0
105.0,16.0,3.0,7.0,11.0,3.0,10.0,5.0,0,0,1,0,0,0
199.0,18.0,5.0,3.0,16.0,4.0,11.0,4.0,0,0,1,0,1,0
361.0,10.0,7.0,4.0,13.0,5.0,12.0,4.0,0,0,0,0,1,0
14.0,8.0,3.0,2.0,2.0,7.0,3.0,2.0,0,1,0,0,0,0
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
27.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,0,0,0,1,1,0
10.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0,1,0,0,1,0
25.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1
23.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0,0,1,0,0,1
16.0,4.0,3.0,2.0,7.0,2.0,1.0,1.0,0,1,0,0,0,0
73.0,7.0,6.0,8.0,7.0,11.0,12.0,12.0,0,0,1,0,0,0
20.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0,0,0,1,1,0
23.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0,0,0,0,0,0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,1,0,0
181.0,20.0,12.0,16.0,12.0,11.0,5.0,5.0,0,0,1,0,1,0
17.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,0,0,1,0,0,1
14.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0,1,0,0,1,0
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
346.0,11.0,7.0,8.0,6.0,6.0,7.0,3.0,0,0,0,0,1,0
22.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0
232.0,9.0,12.0,3.0,5.0,1.0,5.0,3.0,0,0,0,0,1,0
145.0,14.0,12.0,5.0,6.0,3.0,2.0,6.0,0,0,1,0,1,0
11.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0
15.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0,0,0,1,1,0
16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,1
11.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0
5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
38.0,4.0,8.0,6.0,4.0,2.0,2.0,0.0,0,0,1,0,0,0
192.0,8.0,7.0,9.0,7.0,2.0,3.0,2.0,0,0,0,0,1,0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
8.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0,1,0,0,0,0
3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0
42.0,21.0,6.0,6.0,4.0,3.0,1.0,0.0,0,0,1,0,0,0
145.0,21.0,8.0,7.0,2.0,5.0,7.0,5.0,0,0,1,0,1,0
36.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0
6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
13.0,4.0,3.0,4.0,2.0,0.0,0.0,2.0,0,1,0,0,0,0
5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
238.0,23.0,7.0,11.0,4.0,5.0,3.0,13.0,0,0,1,0,1,0
28.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,0,1,0,0,1,0
370.0,10.0,12.0,9.0,10.0,5.0,5.0,20.0,0,0,0,0,1,0
36.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,1,0,0,1
153.0,27.0,15.0,9.0,5.0,0.0,2.0,2.0,0,0,1,0,0,0
32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
48.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0
23.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,0,0,0,1,1,0
24.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,1,0
25.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,0,1,0,0,0,0
141.0,29.0,12.0,10.0,4.0,7.0,5.0,5.0,0,0,1,0,0,0
26.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0,1,0,0,1
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
34.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0,0,0,0,0,0
26.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,0,1,0,0,1,0
4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
23.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,1
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
316.0,16.0,5.0,7.0,6.0,6.0,9.0,11.0,0,0,0,0,1,0
192.0,27.0,9.0,4.0,4.0,10.0,6.0,7.0,0,0,1,0,1,0
186.0,33.0,20.0,6.0,4.0,4.0,7.0,8.0,0,0,1,0,0,0
28.0,3.0,3.0,1.0,1.0,0.0,3.0,4.0,0,1,0,0,1,0
26.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1
45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
27.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
378.0,17.0,16.0,5.0,6.0,14.0,15.0,17.0,0,0,0,0,1,0
40.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0,0,0,1,1,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,1
14.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,0,1,0,0,0,0
18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
156.0,13.0,5.0,8.0,3.0,7.0,8.0,6.0,0,0,1,0,1,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1
12.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,0,1,0,0,0,0
26.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
71.0,29.0,5.0,2.0,4.0,3.0,6.0,5.0,0,0,1,0,0,0
262.0,11.0,2.0,2.0,16.0,7.0,6.0,11.0,0,0,0,0,1,0
24.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0,1,0,0,1,0
32.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,1,0
18.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0,0,1,0,0,1
4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
170.0,9.0,9.0,5.0,10.0,7.0,10.0,9.0,0,0,1,0,1,0
13.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,1
19.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,0,1,0,0,1,0
27.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0,0,0,0,0
266.0,13.0,10.0,12.0,16.0,10.0,6.0,5.0,0,0,0,0,1,0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,1
18.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0,0,0,1,1,0
23.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,0,0,1,0,0,1
14.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0,1,0,0,0,0
84.0,6.0,1.0,5.0,5.0,11.0,2.0,4.0,0,0,1,0,0,0
178.0,13.0,7.0,5.0,3.0,5.0,5.0,7.0,0,0,1,0,1,0
152.0,17.0,9.0,11.0,11.0,7.0,3.0,1.0,0,0,1,0,1,0
15.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0,0,0,1,1,0
45.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,0,0,1,0,0,0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0
9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1
151.0,5.0,12.0,4.0,6.0,11.0,5.0,2.0,0,0,0,0,1,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
18.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,0,1,0,0,1,0
11.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,1,0,0,1
24.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0,0,0
13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1
9.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0
5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
142.0,15.0,6.0,3.0,4.0,6.0,2.0,1.0,0,0,0,0,1,0
6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0
24.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0,0,0,1,1,0
46.0,8.0,3.0,0.0,1.0,3.0,0.0,1.0,0,0,1,0,0,0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
161.0,12.0,11.0,7.0,10.0,3.0,4.0,3.0,0,0,1,0,1,0
29.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0
465.0,35.0,18.0,17.0,12.0,9.0,5.0,19.0,0,0,0,0,1,0
4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
65.0,7.0,6.0,4.0,3.0,1.0,0.0,3.0,0,0,1,0,0,0
5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,1
28.0,6.0,1.0,3.0,0.0,5.0,0.0,4.0,0,0,0,1,1,0
5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
32.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1
26.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0,1,0,0,1,0
19.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1
211.0,29.0,27.0,9.0,13.0,9.0,11.0,10.0,0,0,1,0,1,0
12.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0
2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0,1,0,0,0,1
19.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0
17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1
233.0,35.0,23.0,12.0,7.0,8.0,7.0,4.0,0,0,1,0,1,0
2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1
28.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,0,0,0,1,1,0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
503.0,23.0,25.0,13.0,11.0,3.0,18.0,14.0,0,0,0,0,1,0
110.0,15.0,11.0,8.0,1.0,0.0,3.0,2.0,0,0,1,0,0,0
14.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0,1,0,0,1,0
13.0,5.0,4.0,4.0,1.0,0.0,4.0,1.0,0,1,0,0,0,0
26.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0,0,1,0,0,1
28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
26.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
5.0,3.0,4.0,4.0,2.0,6.0,2.0,0.0,0,0,0,1,0,0
8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0
454.0,25.0,15.0,9.0,6.0,20.0,16.0,28.0,0,0,0,0,1,0
275.0,35.0,25.0,13.0,4.0,6.0,20.0,11.0,0,0,1,0,1,0
3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
18.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,0,1,0,0,0,0
9.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0,1,0,0,1,0
